t,DNI,t_ambt,Wt,Qt,GHI,day,SF,DHI
0,0,27.36,7.84,0,0,1,0.514482694,0
1,0,27.25,7.62,0,0,1,0.16620863,0
2,0,27.15,7.72,0,0,1,0.25342147,0
3,0,27.08,8.02,0,0,1,0.956635232,0
4,0,27.05,8.34,0,0,1,0.530485103,0
5,0,27.04,8.57,0,0,1,0.613528678,0
6,6,27.02,8.68,0,2,1,0.376845668,1
7,274,26.98,8.67,0,104,1,0.853560939,52
8,669,26.99,8.61,0,327,1,0.71650027,79
9,724,27.03,8.5,0,519,1,0.54039313,123
10,765,27.07,8.35,0,674,1,0.683327163,149
11,668,27.12,8.08,0,740,1,0.700992401,224
12,760,27.15,7.77,0,794,1,0.634955581,185
13,657,27.18,7.47,0,733,1,0.869044686,231
14,772,27.19,7.25,0,669,1,0.878485545,140
15,657,27.2,7.15,0,492,1,0.914020494,148
16,145,27.22,7.1,0,223,1,0.215874093,160
17,136,27.22,7.14,0,75,1,0.696479415,55
18,1,27.21,7.29,0,0,1,0.145386324,0
19,0,27.19,7.48,0,0,1,0.077564709,0
20,0,27.19,7.45,0,0,1,0.282804782,0
21,0,27.17,7.07,0,0,1,0.299908097,0
22,0,27.12,6.54,0,0,1,0.951735823,0
23,0,27.04,6.13,0,0,1,0.889262359,0
24,0,26.95,6.09,0,0,2,0.223918548,0
25,0,26.9,6.33,0,0,2,0.918828266,0
26,0,26.87,6.69,0,0,2,0.205392797,0
27,0,26.87,6.97,0,0,2,0.700188492,0
28,0,26.9,7.01,0,0,2,0.313959778,0
29,0,26.98,6.96,0,0,2,0.344124768,0
30,5,27.05,7.11,0,2,2,0.48254294,1
31,229,27.13,7.39,0,96,2,0.494334723,58
32,380,27.23,7.62,0,274,2,0.010152657,139
33,117,27.33,7.75,0,274,2,0.612886014,210
34,58,27.4,7.94,0,363,2,0.697002784,322
35,2,27.43,8.17,0,217,2,0.007633905,215
36,93,27.43,8.29,0,416,2,0.506388611,342
37,108,27.46,8.27,0,454,2,0.892322735,372
38,8,27.48,8.23,0,319,2,0.214770681,313
39,52,27.49,8.34,0,294,2,0.2061631,268
40,9,27.48,8.5,0,144,2,0.72809158,140
41,16,27.5,8.63,0,62,2,0.689988818,60
42,0,27.51,8.72,0,1,2,0.750001605,0
43,0,27.55,8.82,0,0,2,0.294502868,0
44,0,27.55,8.83,0,0,2,0.114901265,0
45,0,27.54,8.8,0,0,2,0.693539236,0
46,0,27.5,8.89,0,0,2,0.123309997,0
47,0,27.44,9.01,0,0,2,0.298305058,0
48,0,27.38,8.97,0,0,3,0.23638453,0
49,0,27.29,8.8,0,0,3,0.645241484,0
50,0,27.18,8.58,0,0,3,0.505429375,0
51,0,27.02,8.36,0,0,3,0.68421492,0
52,0,26.89,8.21,0,0,3,0.148439515,0
53,0,26.83,8.24,0,0,3,0.112506437,0
54,0,26.86,8.32,0,1,3,0.678086894,1
55,7,26.92,8.29,0,57,3,0.902990514,56
56,0,26.99,8.18,0,147,3,0.000152914,147
57,0,27.05,7.99,0,143,3,0.220160984,143
58,0,27.07,7.78,0,181,3,0.346982653,181
